user_id,anime_id,rating
19062,32093,9
19062,23309,8
19062,24627,8
19062,19221,9
19062,16592,9
19062,31867,7
19062,16397,7
19062,20047,9
19062,22819,10
19062,17247,8
19062,19429,7
19062,31240,10
19062,23363,7
19062,26213,8
19062,512,10
19062,10030,10
19062,30895,8
19062,20021,8
19062,12365,10
19062,14889,7
19062,17777,7
19062,24919,8
19064,5081,7
19064,2372,5
19064,527,9
19064,10213,8
19064,6547,8
19064,552,7
19064,3457,6
19064,4763,5
19065,32,10
19066,2001,10
19066,232,10
19067,10075,10
19067,16498,10
19067,94,7
19068,31181,8
19068,1,8
19068,1210,7
19068,14719,8
19068,1462,8
19068,10087,9
19068,12189,8
19068,28171,10
19068,5941,9
19068,22535,8
19068,93,9
19068,32935,10
19068,12893,8
19068,30276,10
19068,11843,8
19068,17265,9
19068,15583,6
19069,687,7
19069,14713,7
19069,7791,7
19069,3457,6
19070,14513,9
19070,30,9
19070,21105,7
19070,18753,7
19070,15117,7
19070,23273,9
19070,4898,9
19070,22687,7
19070,10298,7
19070,31043,9
19070,28805,9
19070,12893,8
19070,18745,7
19070,507,7
19070,16035,8
19070,23289,8
19070,23283,8
19070,20583,8
19070,5391,6
19070,8479,8
19070,2951,7
19070,25313,7
19070,334,8
19070,22101,8
19070,8460,6
19071,27899,8
19071,572,10
19071,10713,9
19071,22689,7
19071,14467,9
19071,9136,8
19071,6793,8
19071,449,9
19071,687,9
19071,7338,8
19071,6675,8
19072,3446,5
19072,13709,8
19072,586,6
19072,30,10
19072,866,7
19072,11077,6
19072,3785,9
19072,67,7
19072,2216,6
19073,16894,9
19073,6676,6
19073,23227,7
19073,10162,8
19073,15379,7
19073,12175,6
19073,9181,6
19073,23273,9
19073,10155,6
19073,30901,8
19073,7769,6
19073,9919,7
19073,4181,10
19073,6880,8
19073,3782,8
19073,31245,7
19073,13055,7
19073,4214,6
19073,15487,8
19073,694,6
19073,20785,7
19073,18179,8
19073,6166,6
19073,5781,7
19073,4224,8
19073,32,7
19073,61,6
19073,14527,8
19073,25157,7
19073,1195,6
19073,6408,7
19073,12293,6
19073,9330,6
19073,2034,7
19073,11617,6
19073,5958,6
19073,6324,6
19073,28675,9
19073,18245,7
19073,3785,8
19073,237,9
19073,20,6
19074,9919,8
19074,132,8
19074,68,7
19075,3092,10
19075,4814,10
19075,4535,5
19076,849,9
19076,936,9
19076,10719,8
19076,3588,8
19076,14967,8
19076,121,10
19076,23281,7
19076,3455,9
19077,3457,9
19077,521,8
19078,22789,8
19078,21431,7
19078,22729,8
19078,27899,9
19078,11111,7
19078,21995,8
19078,25835,9
19078,30895,7
19078,18195,9
19078,27775,8
19078,4280,7
19079,15583,9
19079,21561,8
19079,11933,8
19079,10080,10
19079,5680,7
19079,226,8
19079,6547,9
19079,17265,9
19079,19857,5
19079,11499,8
19079,2476,7
19079,355,7
19080,3457,6
19081,10870,9
19081,10495,9
19081,6030,8
19081,918,8
19081,6594,8
19081,22147,7
19081,7858,6
19081,1535,6
19081,5530,7
19081,1575,6
19081,14131,8
19081,2251,9
19081,10947,8
19081,12611,7
19082,19647,8
19082,1535,10
19082,4280,8
19082,4282,8
19082,9724,8
19082,6547,8
19082,10624,7
19082,845,7
19082,3782,8
19083,1604,10
19083,16498,10
19085,1535,10
19087,7668,6
19087,5678,8
19087,5680,8
19087,205,10
19087,8476,8
19087,6880,9
19087,20,9
19088,355,6
19088,18679,10
19088,14513,9
19089,1498,5
19089,21105,7
19089,11771,9
19089,721,8
19089,28891,8
19089,856,7
19089,449,5
19089,916,4
19089,249,7
19089,15933,9
19089,13667,5
19089,450,8
19089,18115,8
19091,14713,10
19092,10719,8
19092,15085,6
19092,10793,6
19092,20,6
19092,6707,7
19092,9513,6
19092,11703,7
19092,9790,9
19092,8424,6
19092,8630,7
19092,4059,6
19093,6675,9
19093,8795,9
19093,9941,9
19093,10863,9
19093,2974,7
19093,3784,8
19093,54,5
19093,719,7
19094,2129,8
19094,12175,7
19094,16592,6
19094,19775,9
19094,14967,8
19094,20689,8
19094,14227,7
19094,12189,8
19094,4224,7
19094,226,6
19094,19,9
19094,4752,6
19094,11617,6
19094,18507,7
19094,18897,7
19094,5525,6
19094,6880,6
19094,9756,7
19094,18497,7
19094,9776,6
19094,6974,6
19095,9253,9
19095,226,9
19095,1292,8
19096,22297,7
19096,267,7
19096,1559,8
19096,33,9
19096,139,8
19098,721,7
19098,6467,8
19098,1689,9
19098,1699,7
19098,6438,6
19098,2904,10
19098,597,5
19098,150,7
19098,32998,8
19098,7193,6
19098,4059,5
19098,780,6
19098,12175,6
19098,11375,8
19098,12049,5
19098,2514,7
19099,2034,10
19099,10460,10
19099,431,10
19099,10161,10
19099,2418,10
19099,11843,10
19099,3092,9
19099,11665,10
19100,7647,9
19100,14397,10
19100,3470,9
19100,14293,10
19100,7054,9
19100,1579,9
19100,10408,10
19101,4186,4
19101,468,7
19101,7647,5
19101,5060,5
19101,8841,8
19101,3146,5
19101,16099,7
19101,7858,8
19101,10020,7
19101,16498,8
19101,1349,5
19101,2142,6
19101,2520,6
19101,2759,5
19102,21603,9
19102,138,9
19102,137,9
19102,9930,10
19102,11741,10
19102,2111,6
19102,16592,7
19102,2001,8
19102,15051,8
19102,18897,7
19102,19429,5
19102,8247,7
19103,4181,9
19103,17725,9
19103,14967,9
19103,19367,9
19103,15117,10
19103,5419,9
19103,10620,10
19103,16694,7
19103,10719,9
19103,6347,9
19103,8769,9
19103,780,10
19103,12637,10
19103,1365,10
19103,10408,10
19103,1719,8
19103,14283,10
19103,4224,9
19103,1363,10
19103,15039,10
19103,7768,9
19104,25867,6
19104,2167,8
19104,9969,10
19104,28817,6
19104,11113,7
19104,16782,9
19104,10495,7
19104,5300,9
19104,12531,9
19104,18411,5
19104,20651,9
19104,15051,6
19104,8675,7
19104,7059,7
19104,22273,8
19104,8769,8
19104,32093,8
19104,14397,9
19104,3457,6
19104,24037,7
19104,7193,8
19104,27989,9
19104,11889,7
19104,14349,8
19104,16498,9
19104,9745,7
19104,4081,9
19104,9379,9
19104,17074,10
19104,10721,8
19104,2966,8
19104,12365,9
19104,9617,8
19104,14353,8
19104,25835,9
19106,199,10
19106,2937,3
19106,10330,1
19106,5337,1
19106,151,7
19106,933,6
19106,1202,6
19106,531,7
19106,20,3
19106,10519,1
19106,3328,1
19106,9608,4
19107,2001,10
19107,9253,10
19107,31240,10
19107,6547,8
19107,16201,8
19108,936,9
19108,10801,4
19108,2167,9
19108,877,10
19108,4437,9
19108,7054,10
19108,2144,8
19108,10800,10
19108,11135,8
19108,16498,10
19108,8536,9
19108,5112,8
19108,4901,8
19108,2994,8
19108,9911,10
19109,30205,7
19109,25183,8
19109,27775,8
19109,2952,8
19109,28121,8
19109,903,7
19109,29785,8
19109,28497,8
19109,902,7
19109,28791,7
19110,16498,10
19111,168,10
19112,21863,6
19112,7748,7
19112,2034,8
19112,6746,9
19112,15751,7
19112,10162,8
19112,243,5
19112,22729,8
19112,44,9
19112,71,8
19112,4565,8
19112,400,8
19112,9982,8
19112,6347,7
19112,7311,8
19112,199,8
19112,317,7
19112,2238,7
19112,10161,8
19112,20507,9
19112,1015,6
19112,1210,8
19112,45,9
19112,401,7
19112,11633,7
19112,6637,8
19112,20977,7
19113,19123,10
19113,859,4
19113,552,9
19113,27831,10
19113,3901,10
19114,11617,8
19114,8074,10
19114,373,8
19114,490,8
19114,9041,8
19114,1281,8
19114,79,10
19114,8841,8
19115,1535,6
19116,16444,8
19116,9617,9
19116,3085,8
19116,14227,9
19116,11887,10
19116,6702,10
19116,14045,8
19116,12049,10
19116,3457,8
19116,10165,9
19116,9471,9
19116,12679,8
19117,20,8
19118,11757,10
19118,9736,8
19118,10611,8
19118,16498,9
19119,288,8
19119,16498,10
19119,8246,7
19121,5114,8
19121,12883,3
19121,8277,7
19121,2602,8
19122,52,7
19122,164,6
19122,1606,8
19122,24,9
19122,47,10
19122,6,10
19122,223,7
19122,1536,6
19122,790,4
19122,5233,4
19124,10719,8
19124,400,10
19124,849,9
19124,17074,9
19124,14227,8
19124,9756,9
19124,11741,9
19124,14289,8
19124,4063,7
19124,11597,9
19125,974,8
19125,4866,7
19125,777,9
19125,5030,8
19125,2868,6
19125,368,7
19126,25159,10
19126,2041,7
19126,8408,10
19126,1253,10
19126,7592,10
19126,1536,10
19126,10163,10
19126,45,9
19126,11757,6
19126,9745,10
19126,19815,10
19126,5040,10
19126,10087,10
19126,12929,9
19126,24439,9
19126,813,9
19126,22199,10
19126,23251,10
19128,31953,8
19128,23755,9
19128,28171,9
19128,7674,9
19128,245,10
19128,12189,9
19128,10793,8
19128,670,7
19128,8841,7
19128,14813,8
19128,20,7
19128,13599,8
19128,16498,9
19130,11741,9
19130,2759,7
19130,10165,8
19130,6547,7
19130,10012,6
19130,10087,9
19130,27989,8
19131,10471,9
19131,2004,7
19131,21185,5
19131,20899,6
19131,903,9
19131,813,10
19131,44,10
19131,781,10
19131,12365,10
19131,4901,8
19131,2107,8
19131,2248,1
19131,267,5
19131,9989,9
19131,3588,6
19132,3588,9
19132,10444,9
19132,11385,8
19133,3785,8
19133,431,10
19133,3588,7
19133,11123,5
19133,9926,5
19134,15863,8
19134,50,9
19134,1535,9
19135,14807,8
19135,1074,6
19135,2156,5
19135,4382,8
19135,18095,6
19135,413,10
19135,9793,6
19135,19383,7
19135,18245,7
19135,21325,7
19135,17741,5
19135,2025,9
19135,5680,7
19135,1571,8
19135,4052,5
19135,14811,7
19135,16512,7
19135,1564,6
19135,20541,8
19135,31914,6
19135,3167,9
19135,8915,6
19135,22535,8
19135,24459,7
19135,9734,6
19135,31859,8
19135,31389,7
19135,10336,6
19135,1535,9
19135,23579,6
19135,13587,7
19135,13535,8
19135,10163,8
19135,2562,7
19135,16528,7
19135,32729,7
19135,387,8
19135,2904,8
19135,20649,6
19135,1813,7
19135,114,8
19135,28623,6
19135,3731,8
19135,23311,7
19135,13161,7
19135,317,8
19135,11597,8
19135,17247,7
19135,3358,8
19135,31478,7
19135,20057,7
19135,19021,6
19135,30276,8
19135,10029,7
19135,627,7
19135,19023,6
19135,26243,6
19135,97,8
19135,5356,7
19135,59,7
19135,9756,9
19135,10717,7
19135,16001,10
19135,25835,8
19135,30544,6
19135,29067,8
19135,31251,8
19135,24833,7
19135,2246,8
19135,19669,7
19135,57,9
19135,5713,8
19135,193,6
19135,20457,7
19135,10572,6
19135,6702,6
19135,597,8
19135,389,7
19135,13659,7
19135,12669,6
19135,10162,8
19135,20021,5
19135,30230,9
19135,1956,5
19135,6772,8
19135,24,8
19135,3467,6
19135,13667,7
19135,5034,7
19135,1195,7
19135,20583,8
19136,269,9
19136,121,9
19137,594,8
19137,934,8
19138,16904,7
19138,18497,8
19138,20787,9
19138,16067,8
19138,10719,7
19138,442,9
19138,9675,6
19138,18893,8
19138,191,9
19138,2025,8
19138,4063,7
19138,43,7
19138,10232,8
19138,190,7
19138,9253,9
19138,9756,8
19138,30205,8
19138,14467,9
19138,14289,8
19138,16742,9
19138,23847,10
19138,5680,9
19139,11981,10
19140,1535,10
19140,1559,8
19140,1210,8
19140,22043,8
19140,6682,7
19140,14813,8
19140,523,7
19140,31580,8
19140,5114,10
19140,7593,8
19140,20651,8
19140,355,8
19140,4437,8
19140,22147,9
19140,28623,7
19140,5081,10
19140,9289,9
19140,121,8
19140,554,8
19140,550,7
19140,31240,10
19141,17265,9
19141,32729,7
19141,4053,8
19141,32282,9
19141,18115,9
19141,164,9
19141,28297,8
19141,10271,9
19141,3588,8
19141,7661,8
19141,18689,8
19141,6702,8
19141,5081,10
19141,4081,8
19141,13125,9
19141,10030,9
19141,6033,9
19141,23289,7
19141,21557,8
19141,12859,10
19141,19647,9
19141,465,7
19141,1222,8
19141,2034,8
19141,31964,7
19141,32935,10
19141,12031,9
19141,8190,7
19141,6746,9
19143,13175,7
19143,11433,7
19143,20,9
19143,2520,6
19143,6573,8
19143,8457,8
19143,9863,8
19143,4134,6
19143,2354,7
19143,882,8
19143,442,7
19143,1710,7
19143,6547,7
19143,6947,6
19143,13055,7
19143,4966,6
19143,9362,6
19143,8460,7
19143,6127,7
19143,7769,7
19146,3588,10
19146,16742,5
19146,5680,7
19147,4752,8
19147,11111,8
19147,6547,9
19148,12531,8
19148,101,5
19148,3785,10
19149,30,7
19149,8074,10
19150,777,9
19151,91,9
19151,6707,8
19151,4898,9
19152,14227,9
19152,9617,7
19152,226,6
19152,5630,6
19152,5341,8
19152,11111,9
19152,15225,8
19152,15809,8
19152,18195,8
19152,23283,9
19152,16001,9
19152,17729,7
19153,18679,10
19153,14837,10
19153,6682,7
19153,20,9
19153,11061,10
19153,16512,8
19153,21235,8
19153,10691,8
19155,5081,9
19155,2124,6
19155,28805,6
19155,9260,8
19155,19815,8
19155,6594,9
19155,8408,8
19155,10080,9
19155,15809,9
19155,1562,8
19155,908,8
19155,8062,6
19155,8074,8
19155,13331,8
19155,469,7
19155,330,7
19155,20507,7
19156,4901,7
19156,3328,2
19156,17265,8
19156,13263,4
19156,11285,4
19156,889,7
19156,226,6
19156,834,4
19156,10218,9
19156,1397,4
19156,13125,7
19156,14741,7
19156,329,8
19156,5196,6
19156,5205,8
19156,16592,7
19156,442,5
19156,1818,7
19156,9002,5
19156,10737,5
19156,7724,8
19156,2969,5
19156,4975,4
19156,11741,8
19156,16668,5
19156,1253,5
19156,2144,5
19156,5681,8
19156,4081,7
19156,4107,8
19156,6547,9
19159,3588,7
19160,4224,10
19160,195,8
19160,15583,7
19160,47,10
19160,201,6
19160,174,7
19160,11933,7
19160,5681,10
19160,54,8
19160,226,9
19160,2904,8
19160,71,9
19160,392,8
19160,4063,7
19160,5341,9
19160,394,7
19160,32,10
19160,849,7
19161,10620,7
19161,12189,7
19162,249,9
19162,4224,7
19162,12355,10
19162,10080,10
19162,849,8
19162,14741,6
19163,6547,10
19163,4752,9
19164,7311,7
19164,849,7
19164,2025,6
19165,10793,8
19165,6547,9
19166,813,8
19166,10218,8
19166,19185,4
19166,9919,7
19166,898,5
19166,13601,9
19166,8408,8
19166,19815,8
19166,1535,10
19166,1689,10
19166,32998,7
19167,2476,6
19167,6163,6
19167,11741,10
19167,1535,9
19167,578,10
19168,15689,9
19168,16592,8
19168,18857,5
19168,30,8
19169,857,6
19169,6046,8
19169,330,9
19169,6512,8
19169,6862,9
19169,4181,10
19169,1140,7
19171,10397,8
19171,22535,8
19171,10067,10
19171,8407,6
19171,25397,9
19171,21845,7
19171,7054,8
19171,4752,10
19171,7782,9
19171,3089,7
19171,8536,9
19171,29093,8
19171,9515,10
19171,1723,7
19171,25183,9
19171,5507,9
19171,5039,8
19171,6547,10
19175,23755,8
19175,534,10
19175,123,9
19175,874,7
19175,904,7
19175,381,8
19175,14199,7
19175,5252,7
19175,121,8
19175,9624,7
19175,240,10
19175,14227,8
19175,987,8
19175,2508,10
19176,11741,9
19178,164,10
19178,1535,8
19179,317,10
19179,16664,8
19179,853,8
19179,199,10
19179,2167,9
19179,8768,6
19179,1195,6
19179,121,9
19179,4477,8
19179,1818,9
19179,150,8
19179,14227,9
19181,5682,9
19181,1535,9
19182,16353,9
19182,21561,8
19182,30276,9
19182,4382,8
19182,18897,8
19182,7054,9
19182,4224,9
19183,11597,9
19183,12467,6
19183,29803,8
19183,3229,7
19183,10719,7
19183,17895,7
19183,8525,7
19183,19315,3
19183,355,7
19183,10417,5
19183,5114,9
19183,9041,7
19183,1569,6
19183,10172,6
19183,10604,7
19183,4654,8
19183,384,8
19183,22199,8
19184,534,10
19185,4898,10
19185,5150,8
19186,24,9
19186,1074,7
19187,8074,10
19187,2890,7
19188,20509,10
19188,28121,10
19188,1723,7
19188,31772,8
19188,7590,7
19188,15489,8
19188,23385,8
19188,1119,7
19188,20931,7
19188,1709,7
19188,18153,9
19188,3972,8
19188,12685,7
19188,4224,9
19188,28825,9
19188,11887,8
19188,11979,9
19188,16417,9
19189,15197,10
19189,15417,10
19189,18119,7
19189,7082,5
19189,11757,8
19189,4224,7
19189,202,9
19189,48,8
19189,32,4
19189,226,4
19189,16049,8
19189,1519,7
19189,5356,5
19189,9330,7
19189,15689,7
19189,2476,1
19189,6702,9
19189,57,6
19189,8675,8
19189,9253,8
19189,6,8
19189,31,4
19189,17074,7
19189,16524,5
19189,4382,8
19189,11319,5
19190,3226,10
19190,47,7
19191,3901,7
19191,9074,8
19191,2904,9
19191,13171,8
19191,2001,10
19191,6746,9
19191,10378,8
19191,18247,3
19191,323,8
19191,97,9
19191,17901,7
19191,13759,8
19191,14045,7
19191,18195,9
19191,12079,7
19191,12403,7
19191,12471,8
19191,43,10
19191,1575,9
19191,12445,9
19191,17949,8
19191,19815,7
19191,6594,10
19191,14227,7
19191,18229,9
19191,8937,9
19194,6325,10
19194,4437,10
19194,442,9
19194,762,10
19194,9989,10
19194,7817,8
19196,2144,8
19196,15225,7
19196,1122,8
19196,226,8
19196,30503,8
19196,6880,8
19196,27991,7
19196,4898,9
19196,17115,7
19196,19815,9
19196,21353,7
19196,7791,8
19196,7059,7
19196,523,8
19196,199,10
19196,10536,5
19196,10408,8
19196,451,7
19196,23273,9
19196,2201,7
19196,1120,8
19198,5034,10
19199,14075,8
19199,30346,9
19199,6024,9
19199,28223,7
19199,590,7
19199,223,9
19199,21405,9
19199,5300,10
19199,1808,6
19199,3731,9
19199,16894,10
19199,45,8
19199,18179,10
19199,16417,7
19199,4081,10
19199,508,7
19199,249,7
19199,3656,8
19199,15613,8
19199,6351,8
19199,20931,8
19199,25013,7
19199,523,10
19199,14719,9
19199,122,8
19199,1222,9
19199,100,5
19199,10711,7
19199,11843,10
19199,1482,9
19199,2489,6
19199,21105,10
19200,9890,7
19200,7647,7
19200,11843,8
19201,7593,6
19201,15583,9
19201,11633,8
19201,8769,7
19201,8074,9
19201,392,7
19202,1535,10
19203,1535,9
19203,529,4
19203,153,7
19203,60,7
19203,1,10
19203,1686,8
19203,121,10
19203,44,10
19205,14467,10
19206,5909,8
19206,8516,7
19206,13659,5
19206,6213,8
19206,5681,7
19206,11771,9
19206,13599,6
19206,15315,8
19207,1107,5
19207,8795,8
19207,2251,8
19207,26349,7
19207,3785,5
19207,18679,7
19207,23199,5
19207,395,4
19207,19315,2
19207,10087,9
19207,1920,7
19207,4898,6
19207,3784,8
19207,5081,8
19207,258,4
19207,10491,5
19207,3326,7
19207,6746,8
19207,369,5
19207,11981,9
19207,405,7
19207,13601,7
19208,7054,10
19209,3588,7
19210,10197,8
19210,11285,9
19211,13333,10
19212,2001,10
19213,1818,8
19213,2001,8
19213,2904,7
19213,1535,4
19214,20507,9
19214,578,7
19214,5680,8
19214,11979,10
19215,19815,9
19215,4224,5
19215,2167,10
19215,935,9
19215,2476,6
19216,18679,9
19216,2904,10
19216,121,8
19216,11111,9
19216,1575,9
19216,31798,8
19216,11061,9
19216,30276,9
19216,479,8
19216,31859,8
19216,16498,8
19217,4224,10
19217,17074,9
19217,28927,10
19217,14741,10
19217,18115,10
19217,14811,10
19217,68,9
19217,11617,10
19217,24133,9
19217,2472,10
19217,21431,9
19217,2787,10
19217,1840,10
19217,14893,10
19217,28171,10
19217,7592,10
19217,21177,10
19217,18393,10
19217,10507,10
19217,936,10
19217,28121,9
19217,11843,10
19217,30,10
19217,10110,10
19218,10620,7
19218,8516,9
19218,71,5
19218,7054,8
19218,9941,9
19219,10087,8
19219,30276,10
19219,28999,10
19219,9989,9
19219,14765,10
19219,9355,7
19219,31798,10
19219,13759,8
19219,11757,8
19219,5279,6
19219,8525,8
19219,23847,9
19219,4224,8
19219,8769,7
19219,12413,10
19219,15117,7
19220,17121,6
19220,5081,8
19220,10447,7
19220,30015,7
19220,47,10
19220,13601,8
19220,2904,8
19220,10087,9
19220,1818,7
19220,18679,8
19220,13659,8
19220,20903,7
19220,9617,8
19220,14713,7
19220,14199,6
19220,19369,7
19220,1689,8
19220,4059,8
19220,26441,7
19220,7791,8
19220,6351,8
19220,21797,7
19220,227,8
19220,1943,8
19221,633,7
19221,1303,6
19221,50,7
19221,16353,8
19221,202,9
19221,431,10
19221,853,8
19221,201,6
19221,5,7
19221,6880,8
19221,226,8
19221,155,7
19221,2890,9
19221,553,8
19221,106,6
19221,14513,8
19221,3089,8
19221,1571,7
19221,4722,7
19221,1278,7
19221,996,8
19221,59,7
19221,14921,8
19222,245,9
19222,1829,10
19222,2004,7
19222,2251,8
19222,585,8
19222,1575,9
19222,1562,8
19223,3375,9
19223,16009,9
19223,11123,9
19223,19221,8
19223,17741,8
19223,19769,9
19223,14749,8
19223,14833,8
19223,12695,8
19223,16512,9
19223,5525,10
19223,11703,8
19224,9926,4
19225,6895,7
19225,133,7
19225,7148,9
19225,48,8
19225,969,9
19225,8861,8
19225,5630,7
19225,10719,7
19225,10087,8
19225,15085,9
19225,11111,8
19225,587,10
19225,2993,8
19225,1559,7
19225,1691,10
19225,63,8
19225,3359,8
19225,5307,8
19225,4720,7
19226,10067,9
19228,12467,9
19228,10521,9
19228,9181,9
19228,8074,8
19229,24415,9
19229,11617,7
19229,28025,10
19230,14175,7
19230,9041,7
19230,17549,8
19230,19815,10
19230,21881,7
19230,31859,9
19230,9734,7
19230,12531,10
19230,8676,7
19230,20457,6
19230,6702,8
19230,12477,10
19230,28675,9
19230,13125,8
19230,5081,9
19230,14293,10
19230,21327,9
19230,6408,8
19230,19369,6
19230,27663,9
19231,2154,10
19231,5530,9
19231,4722,7
19231,4752,4
19231,523,8
19231,10629,7
19231,2966,6
19232,101,3
19232,942,5
19232,327,9
19232,10030,9
19232,2923,6
19232,22,10
19232,435,5
19232,4654,5
19232,145,7
19232,15,10
19232,178,6
19232,1642,10
19232,1182,3
19232,7674,9
19232,2034,8
19232,8206,8
19233,10793,6
19233,12471,7
19233,462,10
19233,6773,8
19233,9863,8
19233,1238,6
19233,3901,8
19234,3574,7
19234,400,7
19234,306,7
19234,1032,8
19234,9130,9
19234,9544,9
19234,3366,6
19234,3298,8
19234,173,4
19234,23673,5
19234,5835,9
19234,2034,10
19234,16241,8
19234,16415,5
19234,431,10
19234,5681,10
19234,439,7
19234,12365,9
19235,1887,10
19235,11759,10
19237,9367,5
19237,30831,10
19237,2476,10
19237,4214,6
19237,20,10
19237,7054,10
19237,14467,7
19237,1535,9
19237,1575,10
19237,9790,8
19237,9936,10
19237,16742,8
19237,11887,8
19237,25183,10
19238,1726,8
19238,7674,7
19238,957,8
19238,8675,8
19238,12753,8
19238,6408,7
19239,5902,10
19239,154,10
19239,15085,9
19240,10793,9
19240,11757,10
19241,431,9
19241,1943,8
19241,6007,5
19241,18139,7
19241,30,8
19241,4705,9
19241,6746,8
19241,12671,5
19241,18507,7
19241,1571,6
19241,9989,9
19241,7059,6
19241,13807,5
19241,31181,7
19241,3352,8
19241,4059,10
19241,25013,7
19241,759,8
19241,11285,8
19241,6178,6
19241,13125,9
19241,120,6
19241,28927,7
19241,4181,10
19241,528,6
19241,30123,6
19242,74,9
19243,18055,8
19243,1889,9
19243,1575,10
19243,16067,8
19243,10568,8
19243,2129,9
19243,16498,10
19243,8768,9
19243,23321,8
19243,14741,10
19243,18153,8
19243,10163,8
19243,10790,9
19243,20031,8
19243,5713,8
19243,28907,10
19243,13333,7
19243,8630,8
19243,28805,8
19243,1827,9
19243,2963,9
19243,10020,8
19243,2924,10
19243,32561,6
19243,31404,8
19243,14511,9
19243,21881,9
19243,16417,8
19243,11737,7
19243,32485,8
19243,433,8
19243,7465,10
19243,4224,10
19243,10213,7
19243,14131,7
19244,12477,7
19244,65,8
19244,9253,7
19244,20057,9
19244,10110,10
19245,10863,8
19245,1575,9
19245,11759,7
19245,20,7
19246,14967,10
19246,9618,10
19246,1195,10
19246,1559,10
19246,15689,10
19246,11617,10
19246,6166,10
19246,11319,10
19246,6547,10
19247,16498,8
19247,12175,9
19247,22147,8
19247,8675,10
19247,8536,9
19247,5216,8
19247,1579,7
19247,2787,9
19247,25013,9
19247,20031,9
19247,8769,9
19247,6325,7
19248,11757,9
19249,33,8
19249,9926,8
19249,1079,7
19249,5341,10
19249,7338,10
19249,7311,9
19249,2237,8
19249,8425,9
19249,11701,7
19249,8937,10
19249,3231,10
19249,1566,7
19249,9834,7
19249,379,9
19249,512,9
19249,19,8
19249,1212,10
19249,9712,9
19249,2993,7
19249,11553,8
19249,10504,7
19250,5114,9
19250,1210,8
19250,11759,9
19250,10030,9
19250,3673,9
19250,56,6
19250,9724,9
19251,18247,6
19251,5114,9
19251,22199,9
19251,4181,7
19251,6867,6
19251,23233,7
19251,195,5
19251,467,6
19251,14829,8
19251,16498,8
19251,12581,5
19251,15377,6
